question,id
28일 이사회를 연 회사가 주주총회는 여는 날짜는?,klue-mrc-v1_train_06459
<존 윅>의 장르는?,klue-mrc-v1_train_03172
은미희가 《누에는 고치 속에서 무슨 꿈을 꾸는가》로 상을 받기 전에 연습 삼아 소설을 집필했던 기간은?,klue-mrc-v1_train_02031
JT캐피탈의 모회사 이름은?,klue-mrc-v1_train_06930
한국에 TAC 필름을 수출하는 국가는?,klue-mrc-v1_train_09824
밀풍군 탄의 아들이 김씨의 양자가 된 해는?,klue-mrc-v1_train_04723
통신분야의 상생협력이 필요하다고 말한 사람의 이름은?,klue-mrc-v1_train_10062
지원이 한번에 중단되는 중견기업보다 중소기업을 선호하는 현상을 무엇이라 하는가?,klue-mrc-v1_train_14659
던힐 홈이 처음 개장한 연도는?,klue-mrc-v1_train_07777
원화가 주요 통화에 대해 강세를 보여 기업들에게 피해를 주는 상황을 일컫는 말은?,klue-mrc-v1_train_05683
제4이동통신이 되기 위해 3사가 제출한 것은?,klue-mrc-v1_train_15551
상가보다 낮은 투자수익률을 보인 수익형 부동산의 연 투자수익률은?,klue-mrc-v1_train_16420
네드 핸런 감독은 맥그로를 어떤 포지션에 배치시켰는가?,klue-mrc-v1_train_05103
주종찬이 그의 손에서 나오는 피로 쓴 글자는?,klue-mrc-v1_train_05223
2020년은 쏘카가 탄생한지 몇 년 차인가?,klue-mrc-v1_train_09134
음실압의 환기시스템에서 틈새는 어디에 위치하고 있는가?,klue-mrc-v1_train_04271
